municipality,year,period,endpoint,response_sha256,retrieved_at,status
110001,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,eaf3c3c38907a7ef475492cea2a845fc3570c39b2740da4c7314809425afee12,2026-08-31T10:51:05.226395+00:00,ok
110002,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,d26088104853d6fbfa2e4e5fd9e324d66067ce6f34e3ca1b43c25418d4aeab2a,2026-08-31T10:51:05.126026+00:00,ok
110003,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,85cf07f4c290819ff1021db536b6ee291e0649a1c1d9b9d0c1aeb9a43e6c2bc9,2026-08-31T10:51:05.267798+00:00,ok
110004,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,3ce5c0e4fe5009e89ce687bd22cd51aeb8382385caa1ebc5d246db2e0bb75a0e,2026-08-31T10:51:05.210256+00:00,ok
110005,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,913079cce8228a81febc995889eaecd331a7b6af4c0702215355c53b8fea0c58,2026-08-31T10:51:05.950331+00:00,ok
110006,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,9a29178213566ab30b876520a6093c9d3f442c2d9faf43978d802420da1443b4,2026-08-31T10:51:06.078821+00:00,ok
110007,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,48f96c5e21f7afeaef9e3921f771f3f5fab16d8bdf5cdb0ec37b74ce00f6c3e2,2026-08-31T10:51:06.128068+00:00,ok
110008,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,3fe98c895e0856527732c943927b234111636f678b224eebc60229b6b71f83d1,2026-08-31T10:51:06.118074+00:00,ok
110009,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,dd4d354f90eb22c53dfd02c9f08ed05de68f7dc08dac77896dfa3d9f1e5410ed,2026-08-31T10:51:06.782738+00:00,ok
110010,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,bde934736cc68b38c9ed28cda0daf6e5d40573918b79cacfc38fad89c1168cbe,2026-08-31T10:51:06.870420+00:00,ok
110011,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,08436253bc42db6929abbc5922b31b45b57fea2fce2ed33c3dbe437c498c3968,2026-08-31T10:51:06.924778+00:00,ok
110012,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,20aac23fb7494e20bb6ef3246078276e35c4611ee51eea256333a78ce1598203,2026-08-31T10:51:06.902637+00:00,ok
110013,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,e44b95b8e52eec2886a9166632d855e1ba00e88f0634c699741a5ae186930115,2026-08-31T10:51:07.479075+00:00,ok
110014,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,199ea3fe89af8928d31f9fff20ed162c8b5afbd62650113d081346b3a5713691,2026-08-31T10:51:07.592585+00:00,ok
110015,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,6bf3de480cf256228d247e351ce09e7c574ec8a28f353003258a10838bef0ccd,2026-08-31T10:51:07.642684+00:00,ok
110018,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,44a1b16c3d58ac5c6ea0267c4366209e09d236f4bc6e3a7b0c73581f59209df4,2026-08-31T10:51:07.748844+00:00,ok
110020,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,c6d439f73a41b922e1dfe3b40cb9bb0793fbc7c3cb7acd00a9faac5ecf0c6b98,2026-08-31T10:51:08.225769+00:00,ok
110025,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,f99234bf174c824787c498bd98c1bd5f84050d2c54f466112156b2511cdec359,2026-08-31T10:51:08.319531+00:00,ok
110026,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,993c4a387cafb52b2a2880e72927c57dec396ec5504c546893a8e1a609a29c01,2026-08-31T10:51:08.410775+00:00,ok
110028,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,be5ed501957881376af12d35e1b8daab798fb16a9bd8282d522996410aede2df,2026-08-31T10:51:08.480679+00:00,ok
110029,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,18e123e17aa016d517d662eb802f2392fdde877bd4666d95b16bf3e706463a34,2026-08-31T10:51:08.922464+00:00,ok
110030,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,87170eb5a29c126eeaba8f6b622342c7b883010f3c4ade98f2a82a5532deca15,2026-08-31T10:51:09.046098+00:00,ok
110032,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,c1e1507b85881dfd99785c3e397b34877d964f9d14aea775804e43ba58fe62fd,2026-08-31T10:51:09.115661+00:00,ok
110033,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,f9a6c312f71ac60f81c120e4ee26bdbcf545f7757871f3a4f2a6e1fa20cf6512,2026-08-31T10:51:09.203676+00:00,ok
110034,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,b08a37aa9719f0d244fc1355bb642c9f391ee87456101303a9991219d9e9ae29,2026-08-31T10:51:09.630612+00:00,ok
110037,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,dd947a272b5127ace65c4748c7ffc3fe503139fafd6001e0177f2fba33e321cf,2026-08-31T10:51:09.754635+00:00,ok
110040,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,98693672646716114e2af5111ef921f114e8eaafb2d7835bee165a32d46bdcb7,2026-08-31T10:51:09.896322+00:00,ok
110045,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,4199ddf3b820de238668406d28400daf7a50207e8085012a65d477055b1832d0,2026-08-31T10:51:09.944807+00:00,ok
110050,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,73bc75c65853fbf129a948dad4dcb857c443c38cea91f571657e39935f75330c,2026-08-31T10:51:10.420832+00:00,ok
110060,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,40e8ca3189adede3de6369df7303da87f9edaaac8b6d7fd84b9a9a2f43f011c5,2026-08-31T10:51:10.481168+00:00,ok
110070,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,52ee568564af939a12be71857c6cff24072555447c8ffdc16a2b4d209b2afc6a,2026-08-31T10:51:10.622027+00:00,ok
110080,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,20a52eaf6f3207b308e913b0ccaa946444ae29c686db9a6c319fab93e1c5972c,2026-08-31T10:51:10.709764+00:00,ok
110090,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,e3af54a5cebf0116e0260f37e8e78d23e5e1e26e129e17f13e712b5fa3676860,2026-08-31T10:51:11.230623+00:00,ok
110092,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,e8ced0d95cd13bcab11c6a34d9abb7610a79b660e1cec866601243a76b718c57,2026-08-31T10:51:11.221092+00:00,ok
110094,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,4a421984672b345c565084e2a6c24779c1e96fc47fbdb6354cc54ebc0a8f8f5c,2026-08-31T10:51:11.299627+00:00,ok
110100,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,4a83468ae3da928e3f68d118aa185a450f76a10ed3da5320fac0a879bdcf1b62,2026-08-31T10:51:11.488916+00:00,ok
110110,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,b78ba0b7c230688689c53a1fb2391e42b6f2d44242c1e18b767d0d3e24d3fe85,2026-08-31T10:51:11.991732+00:00,ok
110120,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,bfe58c85989ae0fd9cb7f186b0febce2041ce49e505037ccb170792d8ad1d4f9,2026-08-31T10:51:11.947136+00:00,ok
110130,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,0fbad8d837930503a57408ddd083d92f493857de38db98b8809f7980947d2144,2026-08-31T10:51:12.022283+00:00,ok
110140,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,b4441eabbe215e987efa857018af888b8307d347ecc3b164b081993838900b20,2026-08-31T10:51:12.270297+00:00,ok
110143,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,e51a2e73ce98d6841a4d4486df953b9370d3636efd8046aed785365b5a90da89,2026-08-31T10:51:12.750725+00:00,ok
110145,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,b52d1f19012713e7a1ae5b1f10153419e14ee6da539ec1fe06b665f79f756c35,2026-08-31T10:51:12.795253+00:00,ok
110146,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,e129aad63a96eb62d80fea658c65a39cd87e4328ec95f0f71cdf01d09a9e14a8,2026-08-31T10:51:12.805210+00:00,ok
110147,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,ab8a448b79fc8177c94c4e7ce7d999ca069d057cecaaf6c6f76541a246cdf7c1,2026-08-31T10:51:14.409151+00:00,ok
110148,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,aeeb36b9f90e07c5f780f619ac492f4bee400b6920181fcf1e16404ad65d99ba,2026-08-31T10:51:15.325845+00:00,ok
110149,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,6b863e19def6c916b1e74146c2dbc4fa1b5dc97eb32d1f94818696fc56ae91ec,2026-08-31T10:51:14.530489+00:00,ok
110150,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,d149b598fd8cf9b5fc2114964e425e7663710bd8bae2d87e4e35e0e489cca4f4,2026-08-31T10:51:15.316599+00:00,ok
110155,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,24a21ff280678afa5158e1f2cc419bc4fc61f0fc3204e636af962d1be1b74922,2026-08-31T10:51:15.930540+00:00,ok
110160,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,75ce1e69aafdaf8bfb1afd9fd83084539f7000136cbb02cbdbf60f13b1e5a634,2026-08-31T10:51:16.093595+00:00,ok
110170,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,96060c8372ab54f607ebbfc3b7d1e947660dec25e4642467075fb93e2dc71ece,2026-08-31T10:51:16.920734+00:00,ok
110175,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,06fbfd8518d172b4790b49f99d8e1260c9fb9a2214bbb60919c223b7170a8e28,2026-08-31T10:51:16.533990+00:00,ok
110180,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,3594f852979397a1b49f7fbac6354f7d4dc580eca6decc88964a4ce8c99846a3,2026-08-31T10:51:16.918819+00:00,ok
120001,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,bbc4ed6339f612e1f76915533384fa8236874b8e1ac935b9f144da48f5b30910,2026-08-31T10:51:16.984422+00:00,ok
120005,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,1bd07a0d735d9b772796c6cd540d7ecbcaa77bf6adbba29319affff49d36538e,2026-08-31T10:51:17.536009+00:00,ok
120010,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,38d4c3d37490c965bb5d43cd705a90cccd793a5679c7a811cf83dfc1cea3c268,2026-08-31T10:51:17.999455+00:00,ok
120013,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,aa202c32b61b1f8009770803270e43054c9bdca546ff9b2252604474a8215ab4,2026-08-31T10:51:18.222274+00:00,ok
120017,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,dbc8953324323a85b220efd3123cb4f9f283289827480fccdfa8a22238fa7050,2026-08-31T10:51:18.079680+00:00,ok
120020,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,85105f4de8f08608de5b6fea5915c8780ce0f3d726d7e29653d7e693f92ef461,2026-08-31T10:51:18.742559+00:00,ok
120025,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,3d12041daa9042e57816eb6777b2d05da53404fea4c67c1fd8a9d4e5090f530e,2026-08-31T10:51:18.882887+00:00,ok
120030,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,d3e75df4a594dcb59ec3b521cfa4ffe328eae91933be78a5e271ab46eca7892c,2026-08-31T10:51:19.190730+00:00,ok
120032,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,5aadd1d08f062fc33531487ac803c2ebd320c1ca9d27cf6cc058ba1063c03154,2026-08-31T10:51:19.412489+00:00,ok
120033,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,d02c5815125087e54958281b6bd61a58014fe5e97cad75620a28e32e61cc157b,2026-08-31T10:51:19.840090+00:00,ok
120034,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,84a2a83dfeaedf65e678ae5eea42ec59da3f06a1f25a2de805ff7a6fb4771f8c,2026-08-31T10:51:19.879120+00:00,ok
120035,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,178372dd2282afa9c0aae2341ef2a8e4d3f338733c0e2ef19afebf467d81dc9c,2026-08-31T10:51:20.180604+00:00,ok
120038,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,450ff33b8a57422a4c4cbc958f9456b57aa95747695a24fe4f534086ad96ad63,2026-08-31T10:51:20.408155+00:00,ok
120039,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,46e69f1b90a75e18a87000d7f90cac6e5a3d6ac6d1308a8c708eaea82dff6d86,2026-08-31T10:51:20.943428+00:00,ok
120040,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,294693dba4b2e0f7ae27cd3420eb5510f7033f245f8ad0982aae224474b58328,2026-08-31T10:51:21.130277+00:00,ok
120042,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,7b2476f321876194cc15ae0b38327f9bf77d2f89f2c79365e2a21148672853b6,2026-08-31T10:51:21.123024+00:00,ok
120043,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,828df7270efb61d48e279e4b23d36da4760586ad35ae044977d3d5a7e9563902,2026-08-31T10:51:21.713829+00:00,ok
120045,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,d2e5bcc34119d30c41446c13b395262eb864a7787971274b6b9bf1da59632611,2026-08-31T10:51:22.157380+00:00,ok
120050,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,6bc79ad9ec9809411498331e3f775678111c8016e377a79650186aa667a024b7,2026-08-31T10:51:22.273893+00:00,ok
120060,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,e9121cfba4edb0e6685e4e97f8ee739e3efea250f2990e7c21da1891c5313312,2026-08-31T10:51:22.302519+00:00,ok
120070,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,23a030b5280d2a5e7a3bb643c7b28b5842c34d55679b3c624dd9be1fa5d5bde6,2026-08-31T10:51:22.560422+00:00,ok
120080,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,02b4b1dfacd3dcab3bc18c71646bcba6044b090394e6bcc573b922a72c926267,2026-08-31T10:51:23.061926+00:00,ok
130002,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,1eecfe58ad76c10b5daa979eddfda1fb10e4f8a9eef51710f45db2e25e0d181e,2026-08-31T10:51:23.377465+00:00,ok
130006,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,ca4e7eeb2a563c6b3506bae66c048decc55fa4560ce3ab9281b2087373cc3e95,2026-08-31T10:51:23.342946+00:00,ok
130008,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,75a2c8124907d61c80dabacf18a34bc6eea9b687fe10006e4b69501d94c7b8b3,2026-08-31T10:51:23.466441+00:00,ok
130010,2022,2,http://siops.datasus.gov.br/consdetalhereenvio2.php,d80dd5ae6169d94b36a09fdd43c1c54f0ee828062007413ba4b47860b880d94b,2026-08-31T10:51:23.923033+00:00,ok
